rule_id,severity,category,enabled,pattern,description,reason,recommendation,test_procedure,affected_versions,fixed_version,reference,status,notes
IGN83-DATASET-006,ORANGE,Jython / Types,Yes,\bDatasetUtilities\.PyDataSet\b|\bPyDataSet\b|\bPyDataset\b,Explicit Dataset/PyDataset class reference detected.,8.3 introduced a new PyDataset wrapper distinct from the legacy DatasetUtilities.PyDataSet class.,Review imports isinstance checks exact class comparisons and code that depends on legacy wrapper identity.,Print/inspect actual runtime types for affected paths in 8.3.8 and verify branch logic.,8.3.x,,https://forum.inductiveautomation.com/t/ign-15067-system-util-getsessioninfo-now-returns-a-basicdataset-breaking-todataset-function-calls/112679,Not Reviewed,
IGN83-DATASET-007,YELLOW,Jython / Types,Yes,\bisinstance\s*\(|\btype\s*\(,Explicit Python type inspection detected.,Wrapper and return-type changes can break otherwise-valid exact type assumptions.,Review only findings involving Ignition objects such as Dataset QualifiedValue AlarmQueryResult Java collections or dates.,Exercise affected branches using real 8.3.8 return objects.,8.3.x,,https://forum.inductiveautomation.com/t/ign-15067-system-util-getsessioninfo-now-returns-a-basicdataset-breaking-todataset-function-calls/112679,Not Reviewed,Expected to be noisy.
IGN83-DATASET-008,ORANGE,Dataset,Yes,\bsystem\.util\.getSessionInfo\s*\(,system.util.getSessionInfo() usage detected.,8.3 changed the practical dataset wrapper behavior returned by this function and exposed legacy conversion failures.,Inspect any immediate toDataSet/toPyDataSet wrapping or exact type assumptions.,Run the call in 8.3.8 and exercise all consumers of its return value.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-15067-system-util-getsessioninfo-now-returns-a-basicdataset-breaking-todataset-function-calls/112679,Not Reviewed,
IGN83-DATASET-009,ORANGE,Dataset,No,,Dataset passed to overloaded/list-like Java or system APIs.,Because Dataset is sequence-like in 8.3 APIs that accept either a single value or a sequence can select a different path.,Treat this as a manual review heuristic where scanner findings indicate Dataset arguments.,Review high-value Dataset handoffs to Java APIs/system functions and test ambiguous overloads.,8.3.x,,https://www.docs.inductiveautomation.com/docs/8.3/platform/scripting/python-scripting/variables-datatypes-and-objects/datasets,Not Reviewed,Manual heuristic; intentionally not regex-scanned.
IGN83-HIST-001,YELLOW,Historian,Yes,\bsystem\.tag\.browseHistoricalTags\s*\(,Deprecated system.tag.browseHistoricalTags() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.browse.,Do not mass-rewrite solely for deprecation; regression-test the exact historical workflow.,Compare 8.1 and 8.3.8 results for the same provider tags timestamps aggregation and return format.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-002,ORANGE,Historian,Yes,\bsystem\.tag\.queryTagHistory\s*\(,Deprecated system.tag.queryTagHistory() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.queryRawPoints.,Do not mass-rewrite solely for deprecation; regression-test the exact historical workflow.,Compare 8.1 and 8.3.8 results for the same provider tags timestamps aggregation and return format.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-003,ORANGE,Historian,Yes,\bsystem\.tag\.queryTagCalculations\s*\(,Deprecated system.tag.queryTagCalculations() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.queryAggregatedPoints.,Do not mass-rewrite solely for deprecation; regression-test the exact historical workflow.,Compare 8.1 and 8.3.8 results for the same provider tags timestamps aggregation and return format.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-004,RED,Historian,Yes,\bsystem\.tag\.queryTagDensity\s*\(,Deprecated system.tag.queryTagDensity() usage detected.,8.3 moved historian scripting into system.historian and documents no replacement.,Identify every use because this API has no direct replacement.,Compare historical behavior in 8.1 and 8.3.8 and determine whether design changes are required.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-005,YELLOW,Historian,Yes,\bsystem\.tag\.queryAnnotations\s*\(,Deprecated system.tag.queryAnnotations() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.queryAnnotations.,Do not mass-rewrite solely for deprecation.,Exercise the affected annotation workflow in 8.3.8.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-006,ORANGE,Historian,Yes,\bsystem\.tag\.storeTagHistory\s*\(,Deprecated system.tag.storeTagHistory() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.storeDataPoints.,Explicitly test writes in a safe environment.,Execute representative writes and verify resulting historian data.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-007,ORANGE,Historian,Yes,\bsystem\.tag\.storeAnnotations\s*\(,Deprecated system.tag.storeAnnotations() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.storeAnnotations.,Explicitly test writes in a safe environment.,Execute representative annotation writes and verify results.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-008,ORANGE,Historian,Yes,\bsystem\.tag\.deleteAnnotations\s*\(,Deprecated system.tag.deleteAnnotations() usage detected.,8.3 moved historian scripting into system.historian; replacement system.historian.deleteAnnotations.,Explicitly test deletes in a safe environment.,Execute representative deletes and verify resulting historian data.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-009,RED,Historian,No,,Custom Tag History Aggregates in use.,8.3 deprecates legacy historian query functions that support custom aggregates; new historian APIs do not preserve that capability.,Inventory every custom aggregate and determine whether the legacy query path remains acceptable or the design must change.,Run each custom aggregate in 8.3.8 and compare numeric results to 8.1.,8.3.x,,https://www.docs.inductiveautomation.com/docs/deprecated/intro,Not Reviewed,Gateway configuration/manual inventory rule.
IGN83-HIST-010,YELLOW,Historian,Yes,histprov:.*?/drv:,Legacy qualified historical path using /drv: detected.,8.3 Core Historian uses /sys: and /prov: path keys; legacy /drv: syntax remains relevant to SQL Historian and is backward-compatible in documented cases.,Identify which historian provider each hard-coded path targets before changing anything.,Exercise each hard-coded historical path against its actual provider in 8.3.8.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-HIST-011,RED,Historian,Yes,\bsystem\.historian\.queryRawPoints\s*\(,system.historian.queryRawPoints() usage detected.,In 8.3.8 a positive returnSize can return zero rows on SQL Historian.,If using SQL Historian explicitly test any positive returnSize usage.,Query known data with no returnSize and with positive returnSize and compare counts.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/116,Not Reviewed,
IGN83-HIST-012,RED,Historian,Yes,\bsystem\.historian\.queryRawPoints\s*\(,queryRawPoints() Internal Historian returnSize behavior requires review.,In 8.3.8 Internal Historian can return one more row than the requested returnSize.,Verify any logic that assumes an exact row limit.,Query known Internal Historian data using several returnSize values and assert exact result counts.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/124,Not Reviewed,
IGN83-HIST-013,ORANGE,Historian,Yes,\bsystem\.historian\.queryAggregatedPoints\s*\(,system.historian.queryAggregatedPoints() usage detected.,8.3.8 can return excessive columns for CALCULATION return format with multiple tags/aggregates.,Test callers that depend on column count/order.,Run representative multi-tag/multi-aggregate CALCULATION queries and compare schemas.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/127,Not Reviewed,
IGN83-HIST-014,ORANGE,Historian,Yes,\b(fillModes|excludeObservations|includeBounds|snapshotTime)\b,Historian parameters that may be silently ignored detected.,Some system.historian parameters were accepted by the parser but ignored by legacy query paths.,Verify that results do not depend on ignored parameters.,Run the same query with and without each flagged parameter and compare results.,8.3.0-8.3.8,8.3.9 docs/autocomplete clarification,https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/119,Not Reviewed,
IGN83-DB-001,YELLOW,Database,Yes,\bsystem\.db\.clearAllNamedQueryCaches\s*\(,Deprecated system.db.clearAllNamedQueryCaches() usage detected.,8.3 database scripting API overhaul recommends system.db.clearCache.,Leave working code alone unless testing exposes a problem; document usage for future cleanup.,Run representative calls and compare side effects.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-002,YELLOW,Database,Yes,\bsystem\.db\.clearNamedQueryCache\s*\(,Deprecated system.db.clearNamedQueryCache() usage detected.,8.3 database scripting API overhaul recommends system.db.clearCache.,Leave working code alone unless testing exposes a problem.,Run representative calls and compare side effects.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-003,YELLOW,Database,Yes,\bsystem\.db\.dateFormat\s*\(,Deprecated system.db.dateFormat() usage detected.,8.3 database scripting API overhaul recommends system.date.format.,Leave working code alone unless testing exposes a problem.,Compare formatted values in 8.1 and 8.3.8.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-004,YELLOW,Database,Yes,\bsystem\.db\.refresh\s*\(,Deprecated system.db.refresh() usage detected.,8.3 database scripting API overhaul recommends system.vision.refreshBinding.,Test Vision binding refresh behavior.,Exercise affected Vision workflows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-005,ORANGE,Database,Yes,\bsystem\.db\.runNamedQuery\s*\(,Deprecated system.db.runNamedQuery() usage detected.,8.3 database scripting API overhaul recommends newer exec APIs.,Leave working code alone unless testing exposes a problem.,Run representative Named Query calls in their actual scopes.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-006,YELLOW,Database,Yes,\bsystem\.db\.runQuery\s*\(,Deprecated system.db.runQuery() usage detected.,8.3 database scripting API overhaul recommends newer exec APIs.,Leave working code alone unless testing exposes a problem.,Run representative SELECT workflows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-007,YELLOW,Database,Yes,\bsystem\.db\.runScalarQuery\s*\(,Deprecated system.db.runScalarQuery() usage detected.,8.3 database scripting API overhaul recommends newer exec APIs.,Leave working code alone unless testing exposes a problem.,Run representative scalar workflows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-008,ORANGE,Database,Yes,\bsystem\.db\.runSFNamedQuery\s*\(,Deprecated system.db.runSFNamedQuery() usage detected.,8.3 database scripting API overhaul recommends newer exec APIs.,Test Store-and-Forward semantics explicitly.,Exercise affected workflows including offline/recovery cases.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-009,ORANGE,Database,Yes,\bsystem\.db\.runSFUpdateQuery\s*\(,Deprecated system.db.runSFUpdateQuery() usage detected.,8.3 database scripting API overhaul recommends newer APIs.,Test Store-and-Forward semantics explicitly.,Exercise affected workflows including offline/recovery cases.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-010,ORANGE,Database,Yes,\bsystem\.db\.runUpdateQuery\s*\(,Deprecated system.db.runUpdateQuery() usage detected.,8.3 database scripting API overhaul recommends newer exec APIs.,Leave working code alone unless testing exposes a problem.,Run representative insert/update/delete workflows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-DB-011,RED,Database,Yes,"\bsystem\.db\.runNamedQuery\s*\([^;\n]*,\s*None(?:\s*,|\s*\))",runNamedQuery() explicitly passed None for parameters.,8.1 accepts explicit None; 8.3 can throw because the refactored default is an empty dictionary.,Use {} when no parameters are required or fix wrappers whose default params=None is forwarded unchanged.,Exercise each flagged call/wrapper in 8.3.8 from its actual execution scope.,8.3.0-8.3.8,,https://forum.inductiveautomation.com/t/ign-15572-system-db-runnamedquery-broken-in-8-3/114130,Not Reviewed,
IGN83-DB-012,ORANGE,Database / Vision,Yes,\bsystem\.db\.(runPrepQuery|runPrepUpdate|runScalarPrepQuery|runSFPrepUpdate)\s*\(,Direct prepared SQL call detected.,Vision client raw DB access is security-sensitive and newer designs favor gateway scope/named queries.,Determine execution scope; prioritize Vision usages and Legacy Database Access permissions.,Launch a real Vision client and execute critical prepared-query workflows.,8.3.x,,https://forum.inductiveautomation.com/t/8-3-transformation-performance-in-vision-client/110975,Not Reviewed,
IGN83-DB-013,ORANGE,Database / Transactions,Yes,\bsystem\.db\.(beginTransaction|beginNamedQueryTransaction|commitTransaction|rollbackTransaction|closeTransaction)\s*\(,Legacy transaction lifecycle API detected.,8.3 introduces newer transaction APIs and old signatures deserve regression testing.,Do not rewrite automatically; test transaction IDs rollback/commit paths and named-query calls inside transactions.,Exercise successful and failing transaction paths in applicable scopes.,8.3.x,,https://forum.inductiveautomation.com/t/8-3-transformation-performance-in-vision-client/110975,Not Reviewed,
IGN83-NET-001,YELLOW,Network / HTTP,Yes,\bsystem\.net\.httpGet\s*\(,Deprecated system.net.httpGet() usage detected.,8.3 deprecates legacy HTTP convenience functions in favor of system.net.httpClient().,Leave working calls in place for the upgrade unless tests expose changed behavior.,Execute representative requests and verify status body encoding headers redirects and TLS.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-NET-002,YELLOW,Network / HTTP,Yes,\bsystem\.net\.httpPost\s*\(,Deprecated system.net.httpPost() usage detected.,8.3 deprecates legacy HTTP convenience functions in favor of system.net.httpClient().,Leave working calls in place for the upgrade unless tests expose changed behavior.,Execute representative requests and verify response behavior.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-NET-003,YELLOW,Network / HTTP,Yes,\bsystem\.net\.httpPut\s*\(,Deprecated system.net.httpPut() usage detected.,8.3 deprecates legacy HTTP convenience functions in favor of system.net.httpClient().,Leave working calls in place for the upgrade unless tests expose changed behavior.,Execute representative requests and verify response behavior.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-NET-004,YELLOW,Network / HTTP,Yes,\bsystem\.net\.httpDelete\s*\(,Deprecated system.net.httpDelete() usage detected.,8.3 deprecates legacy HTTP convenience functions in favor of system.net.httpClient().,Leave working calls in place for the upgrade unless tests expose changed behavior.,Execute representative requests and verify response behavior.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-GUI-001,ORANGE,Vision,Yes,\bsystem\.gui\.convertPointToScreen\s*\(,Deprecated system.gui.convertPointToScreen() usage detected.,8.3 deprecates this function with no replacement system function.,Identify why screen-coordinate conversion is needed and explicitly test it.,Exercise affected Vision interactions on representative display/DPI setups.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-GUI-002,ORANGE,Vision,Yes,\bsystem\.gui\.getQuality\s*\(,Deprecated system.gui.getQuality() usage detected.,8.3 deprecates this function with no replacement system function.,Review what quality information the script actually needs and test the existing call.,Exercise affected Vision bindings/scripts under good bad and stale quality states.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-VISION-001,YELLOW,Vision,Yes,\bsystem\.(file|gui|nav|print|security|util)\.,Legacy Vision-client-scoped system namespace usage detected.,8.3 reorganized many Vision-only functions under system.vision while retaining many legacy calls for compatibility.,Treat primarily as inventory; test critical workflows rather than mass-renaming.,Run representative Vision client workflows for each namespace found.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Broad rule; expect many informational findings.
IGN83-VISION-002,ORANGE,Vision / Database,Yes,\bsystem\.db\.,Database call present in Vision resource.,Database execution scope and Legacy Database Access remain security-sensitive.,Use resource location to identify Vision calls and verify scope/permissions.,Launch production-equivalent Vision clients and execute critical DB-backed screens/actions.,8.3.x,,https://forum.inductiveautomation.com/t/8-3-transformation-performance-in-vision-client/110975,Not Reviewed,Best used with resource-path filtering; otherwise broad.
IGN83-EXPR-001,ORANGE,Expression,Yes,\bforceQuality\s*\(,Deprecated forceQuality() expression detected.,8.3 deprecates forceQuality() in favor of qualifiedValue().,Test critical bindings first; migrate only if required or scheduled for cleanup.,Force representative good/bad/uncertain qualities and verify resulting binding value/quality.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-PERS-001,YELLOW,Perspective,Yes,"""initialOption""\s*:",Perspective Table pager.initialOption property detected.,8.3 deprecates pager.initialOption in favor of pager.option.,Verify table paging behavior and any external writes to the pager property.,Open each affected table initialize paging change the page externally and verify expected behavior.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-PERS-002,ORANGE,Perspective,No,,Perspective File Upload usage over 20 MB.,8.3 imposes a 20 MB server-side upload limit regardless of component fileSizeLimit unless web.xml is adjusted.,Inventory workflows that legitimately upload files above 20 MB.,Upload files below at and above 20 MB in an 8.3.8 test session.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual/configuration rule.
IGN83-PERS-003,ORANGE,Perspective,No,,Custom Perspective theme migration.,8.3 changes custom theme layout to config.json/entrypoint-based resources; unusual 8.1 themes may need import-path changes.,Inventory all non-stock themes and compare migrated files/imports.,Open every project/theme in 8.3.8 and inspect styles imports fonts and browser console errors.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual/configuration rule.
IGN83-PERS-004,YELLOW,Perspective / Security,No,,Deprecated Perspective-specific Identity Provider project property.,8.3 uses the Project General Identity Provider setting instead.,Verify each Perspective project's configured identity provider after migration.,Launch each secured Perspective project and test login/logout/re-authentication flows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual project-property rule.
IGN83-PERS-005,ORANGE,Perspective / PowerChart,No,,Perspective project name contains spaces and uses PowerChart.,A reported 8.3.8 issue can cause PowerChart historian fetches to fail with 403s when project names contain spaces.,If applicable explicitly test PowerCharts before renaming anything.,Open each PowerChart with historian pens and watch browser/network logs for failed fetches.,8.3.8,,https://forum.inductiveautomation.com/t/perspective-powerchart-display-issue/115730,Not Reviewed,Forum-reported known issue; manual rule.
IGN83-TAG-001,RED,Tags,Yes,\bsystem\.tag\.writeBlocking\s*\(,system.tag.writeBlocking() usage detected.,8.3.8 has a confirmed regression when a single Dataset is passed as the values argument.,Inspect calls whose second argument may be a Dataset rather than a list of values.,Exercise flagged Dataset-writing calls and verify resulting tag value.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,
IGN83-TAG-002,RED,Tags,Yes,\bsystem\.tag\.writeAsync\s*\(,system.tag.writeAsync() usage detected.,8.3.8 has the same single-Dataset argument regression as writeBlocking.,Inspect calls whose values argument may be a Dataset.,Exercise flagged calls and verify callback/results plus resulting tag value.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,
IGN83-TAG-003,RED,Tags,Yes,\bsystem\.tag\.browse\s*\(,system.tag.browse() usage detected.,8.3.8 inconsistently parses relative [.] and [~] paths.,Inspect relative-path calls first; absolute-path calls are lower risk.,Run every relative browse in its real folder/UDT context and compare returned paths.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,
IGN83-TAG-004,RED,Tags / Document,No,,Persistent Document Tags containing integer values.,A confirmed 8.3 regression can deserialize integer values as floats after Gateway restart.,Inventory persistent Document Tags where integer-vs-float type matters.,Capture values/types restart the 8.3.8 Gateway then compare nested value types.,8.3.1-8.3.8,,https://forum.inductiveautomation.com/t/ign-16023-8-3-regression-document-tag-integer-values-change-after-gateway-restart/115162,Not Reviewed,Manual runtime rule.
